date_day,date_week,date_month,date_quarter,date_year,year,quarter,month,month_name,week,day,day_name,day_of_week,day_of_year,days_in_month,is_weekday,is_weekend,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_leap_year,bank_holiday_uk,bank_holiday_name,days_to_christmas,days_to_black_friday,day_index,time_trend,time_trend_years,time_trend_sq,dow_sin,dow_cos,month_sin,month_cos,week_sin,week_cos
2020-01-23,2020-01-20,2020-01-01,2020-01-01,2020-01-01,2020,1,1,January,4,23,Thursday,4,23,31,1,0,0,0,0,0,0,0,1,0,,337,309,22,22,0.060233,484,0.433884,-0.900969,0.0,1.0,0.353452,0.935453
2020-01-24,2020-01-20,2020-01-01,2020-01-01,2020-01-01,2020,1,1,January,4,24,Friday,5,24,31,1,0,0,0,0,0,0,0,1,0,,336,308,23,23,0.062971,529,-0.433884,-0.900969,0.0,1.0,0.353452,0.935453
2020-01-25,2020-01-20,2020-01-01,2020-01-01,2020-01-01,2020,1,1,January,4,25,Saturday,6,25,31,0,1,0,0,0,0,0,0,1,0,,335,307,24,24,0.065708,576,-0.974928,-0.222521,0.0,1.0,0.353452,0.935453
2020-01-26,2020-01-20,2020-01-01,2020-01-01,2020-01-01,2020,1,1,January,4,26,Sunday,7,26,31,0,1,0,0,0,0,0,0,1,0,,334,306,25,25,0.068446,625,-0.781831,0.62349,0.0,1.0,0.353452,0.935453
2020-01-27,2020-01-27,2020-01-01,2020-01-01,2020-01-01,2020,1,1,January,5,27,Monday,1,27,31,1,0,0,0,0,0,0,0,1,0,,333,305,26,26,0.071184,676,0.0,1.0,0.0,1.0,0.463267,0.886219
2020-01-28,2020-01-27,2020-01-01,2020-01-01,2020-01-01,2020,1,1,January,5,28,Tuesday,2,28,31,1,0,0,0,0,0,0,0,1,0,,332,304,27,27,0.073922,729,0.781831,0.62349,0.0,1.0,0.463267,0.886219
2020-01-29,2020-01-27,2020-01-01,2020-01-01,2020-01-01,2020,1,1,January,5,29,Wednesday,3,29,31,1,0,0,0,0,0,0,0,1,0,,331,303,28,28,0.07666,784,0.974928,-0.222521,0.0,1.0,0.463267,0.886219
2020-01-30,2020-01-27,2020-01-01,2020-01-01,2020-01-01,2020,1,1,January,5,30,Thursday,4,30,31,1,0,0,0,0,0,0,0,1,0,,330,302,29,29,0.079398,841,0.433884,-0.900969,0.0,1.0,0.463267,0.886219
2020-01-31,2020-01-27,2020-01-01,2020-01-01,2020-01-01,2020,1,1,January,5,31,Friday,5,31,31,1,0,0,1,0,0,0,0,1,0,,329,301,30,30,0.082136,900,-0.433884,-0.900969,0.0,1.0,0.463267,0.886219
2020-02-01,2020-01-27,2020-02-01,2020-01-01,2020-01-01,2020,1,2,February,5,1,Saturday,6,32,29,0,1,1,0,0,0,0,0,1,0,,328,300,31,31,0.084873,961,-0.974928,-0.222521,0.5,0.866025,0.463267,0.886219
2020-02-02,2020-01-27,2020-02-01,2020-01-01,2020-01-01,2020,1,2,February,5,2,Sunday,7,33,29,0,1,0,0,0,0,0,0,1,0,,327,299,32,32,0.087611,1024,-0.781831,0.62349,0.5,0.866025,0.463267,0.886219
2020-02-03,2020-02-03,2020-02-01,2020-01-01,2020-01-01,2020,1,2,February,6,3,Monday,1,34,29,1,0,0,0,0,0,0,0,1,0,,326,298,33,33,0.090349,1089,0.0,1.0,0.5,0.866025,0.566372,0.82415
2020-02-04,2020-02-03,2020-02-01,2020-01-01,2020-01-01,2020,1,2,February,6,4,Tuesday,2,35,29,1,0,0,0,0,0,0,0,1,0,,325,297,34,34,0.093087,1156,0.781831,0.62349,0.5,0.866025,0.566372,0.82415
2020-02-05,2020-02-03,2020-02-01,2020-01-01,2020-01-01,2020,1,2,February,6,5,Wednesday,3,36,29,1,0,0,0,0,0,0,0,1,0,,324,296,35,35,0.095825,1225,0.974928,-0.222521,0.5,0.866025,0.566372,0.82415
2020-02-06,2020-02-03,2020-02-01,2020-01-01,2020-01-01,2020,1,2,February,6,6,Thursday,4,37,29,1,0,0,0,0,0,0,0,1,0,,323,295,36,36,0.098563,1296,0.433884,-0.900969,0.5,0.866025,0.566372,0.82415
2020-02-07,2020-02-03,2020-02-01,2020-01-01,2020-01-01,2020,1,2,February,6,7,Friday,5,38,29,1,0,0,0,0,0,0,0,1,0,,322,294,37,37,0.1013,1369,-0.433884,-0.900969,0.5,0.866025,0.566372,0.82415
2020-02-08,2020-02-03,2020-02-01,2020-01-01,2020-01-01,2020,1,2,February,6,8,Saturday,6,39,29,0,1,0,0,0,0,0,0,1,0,,321,293,38,38,0.104038,1444,-0.974928,-0.222521,0.5,0.866025,0.566372,0.82415
2020-02-09,2020-02-03,2020-02-01,2020-01-01,2020-01-01,2020,1,2,February,6,9,Sunday,7,40,29,0,1,0,0,0,0,0,0,1,0,,320,292,39,39,0.106776,1521,-0.781831,0.62349,0.5,0.866025,0.566372,0.82415
2020-02-10,2020-02-10,2020-02-01,2020-01-01,2020-01-01,2020,1,2,February,7,10,Monday,1,41,29,1,0,0,0,0,0,0,0,1,0,,319,291,40,40,0.109514,1600,0.0,1.0,0.5,0.866025,0.661275,0.750144
2020-02-11,2020-02-10,2020-02-01,2020-01-01,2020-01-01,2020,1,2,February,7,11,Tuesday,2,42,29,1,0,0,0,0,0,0,0,1,0,,318,290,41,41,0.112252,1681,0.781831,0.62349,0.5,0.866025,0.661275,0.750144
2020-02-12,2020-02-10,2020-02-01,2020-01-01,2020-01-01,2020,1,2,February,7,12,Wednesday,3,43,29,1,0,0,0,0,0,0,0,1,0,,317,289,42,42,0.11499,1764,0.974928,-0.222521,0.5,0.866025,0.661275,0.750144
2020-02-13,2020-02-10,2020-02-01,2020-01-01,2020-01-01,2020,1,2,February,7,13,Thursday,4,44,29,1,0,0,0,0,0,0,0,1,0,,316,288,43,43,0.117728,1849,0.433884,-0.900969,0.5,0.866025,0.661275,0.750144
2020-02-14,2020-02-10,2020-02-01,2020-01-01,2020-01-01,2020,1,2,February,7,14,Friday,5,45,29,1,0,0,0,0,0,0,0,1,0,,315,287,44,44,0.120465,1936,-0.433884,-0.900969,0.5,0.866025,0.661275,0.750144
2020-02-15,2020-02-10,2020-02-01,2020-01-01,2020-01-01,2020,1,2,February,7,15,Saturday,6,46,29,0,1,0,0,0,0,0,0,1,0,,314,286,45,45,0.123203,2025,-0.974928,-0.222521,0.5,0.866025,0.661275,0.750144
2020-02-16,2020-02-10,2020-02-01,2020-01-01,2020-01-01,2020,1,2,February,7,16,Sunday,7,47,29,0,1,0,0,0,0,0,0,1,0,,313,285,46,46,0.125941,2116,-0.781831,0.62349,0.5,0.866025,0.661275,0.750144
2020-02-17,2020-02-17,2020-02-01,2020-01-01,2020-01-01,2020,1,2,February,8,17,Monday,1,48,29,1,0,0,0,0,0,0,0,1,0,,312,284,47,47,0.128679,2209,0.0,1.0,0.5,0.866025,0.7466,0.665274
2020-02-18,2020-02-17,2020-02-01,2020-01-01,2020-01-01,2020,1,2,February,8,18,Tuesday,2,49,29,1,0,0,0,0,0,0,0,1,0,,311,283,48,48,0.131417,2304,0.781831,0.62349,0.5,0.866025,0.7466,0.665274
2020-02-19,2020-02-17,2020-02-01,2020-01-01,2020-01-01,2020,1,2,February,8,19,Wednesday,3,50,29,1,0,0,0,0,0,0,0,1,0,,310,282,49,49,0.134155,2401,0.974928,-0.222521,0.5,0.866025,0.7466,0.665274
2020-02-20,2020-02-17,2020-02-01,2020-01-01,2020-01-01,2020,1,2,February,8,20,Thursday,4,51,29,1,0,0,0,0,0,0,0,1,0,,309,281,50,50,0.136893,2500,0.433884,-0.900969,0.5,0.866025,0.7466,0.665274
2020-02-21,2020-02-17,2020-02-01,2020-01-01,2020-01-01,2020,1,2,February,8,21,Friday,5,52,29,1,0,0,0,0,0,0,0,1,0,,308,280,51,51,0.13963,2601,-0.433884,-0.900969,0.5,0.866025,0.7466,0.665274
2020-02-22,2020-02-17,2020-02-01,2020-01-01,2020-01-01,2020,1,2,February,8,22,Saturday,6,53,29,0,1,0,0,0,0,0,0,1,0,,307,279,52,52,0.142368,2704,-0.974928,-0.222521,0.5,0.866025,0.7466,0.665274
2020-02-23,2020-02-17,2020-02-01,2020-01-01,2020-01-01,2020,1,2,February,8,23,Sunday,7,54,29,0,1,0,0,0,0,0,0,1,0,,306,278,53,53,0.145106,2809,-0.781831,0.62349,0.5,0.866025,0.7466,0.665274
2020-02-24,2020-02-24,2020-02-01,2020-01-01,2020-01-01,2020,1,2,February,9,24,Monday,1,55,29,1,0,0,0,0,0,0,0,1,0,,305,277,54,54,0.147844,2916,0.0,1.0,0.5,0.866025,0.821111,0.570768
2020-02-25,2020-02-24,2020-02-01,2020-01-01,2020-01-01,2020,1,2,February,9,25,Tuesday,2,56,29,1,0,0,0,0,0,0,0,1,0,,304,276,55,55,0.150582,3025,0.781831,0.62349,0.5,0.866025,0.821111,0.570768
2020-02-26,2020-02-24,2020-02-01,2020-01-01,2020-01-01,2020,1,2,February,9,26,Wednesday,3,57,29,1,0,0,0,0,0,0,0,1,0,,303,275,56,56,0.15332,3136,0.974928,-0.222521,0.5,0.866025,0.821111,0.570768
2020-02-27,2020-02-24,2020-02-01,2020-01-01,2020-01-01,2020,1,2,February,9,27,Thursday,4,58,29,1,0,0,0,0,0,0,0,1,0,,302,274,57,57,0.156057,3249,0.433884,-0.900969,0.5,0.866025,0.821111,0.570768
2020-02-28,2020-02-24,2020-02-01,2020-01-01,2020-01-01,2020,1,2,February,9,28,Friday,5,59,29,1,0,0,0,0,0,0,0,1,0,,301,273,58,58,0.158795,3364,-0.433884,-0.900969,0.5,0.866025,0.821111,0.570768
2020-02-29,2020-02-24,2020-02-01,2020-01-01,2020-01-01,2020,1,2,February,9,29,Saturday,6,60,29,0,1,0,1,0,0,0,0,1,0,,300,272,59,59,0.161533,3481,-0.974928,-0.222521,0.5,0.866025,0.821111,0.570768
2020-03-01,2020-02-24,2020-03-01,2020-01-01,2020-01-01,2020,1,3,March,9,1,Sunday,7,61,31,0,1,1,0,0,0,0,0,1,0,,299,271,60,60,0.164271,3600,-0.781831,0.62349,0.866025,0.5,0.821111,0.570768
2020-03-02,2020-03-02,2020-03-01,2020-01-01,2020-01-01,2020,1,3,March,10,2,Monday,1,62,31,1,0,0,0,0,0,0,0,1,0,,298,270,61,61,0.167009,3721,0.0,1.0,0.866025,0.5,0.883731,0.467996
2020-03-03,2020-03-02,2020-03-01,2020-01-01,2020-01-01,2020,1,3,March,10,3,Tuesday,2,63,31,1,0,0,0,0,0,0,0,1,0,,297,269,62,62,0.169747,3844,0.781831,0.62349,0.866025,0.5,0.883731,0.467996
2020-03-04,2020-03-02,2020-03-01,2020-01-01,2020-01-01,2020,1,3,March,10,4,Wednesday,3,64,31,1,0,0,0,0,0,0,0,1,0,,296,268,63,63,0.172485,3969,0.974928,-0.222521,0.866025,0.5,0.883731,0.467996
2020-03-05,2020-03-02,2020-03-01,2020-01-01,2020-01-01,2020,1,3,March,10,5,Thursday,4,65,31,1,0,0,0,0,0,0,0,1,0,,295,267,64,64,0.175222,4096,0.433884,-0.900969,0.866025,0.5,0.883731,0.467996
2020-03-06,2020-03-02,2020-03-01,2020-01-01,2020-01-01,2020,1,3,March,10,6,Friday,5,66,31,1,0,0,0,0,0,0,0,1,0,,294,266,65,65,0.17796,4225,-0.433884,-0.900969,0.866025,0.5,0.883731,0.467996
2020-03-07,2020-03-02,2020-03-01,2020-01-01,2020-01-01,2020,1,3,March,10,7,Saturday,6,67,31,0,1,0,0,0,0,0,0,1,0,,293,265,66,66,0.180698,4356,-0.974928,-0.222521,0.866025,0.5,0.883731,0.467996
2020-03-08,2020-03-02,2020-03-01,2020-01-01,2020-01-01,2020,1,3,March,10,8,Sunday,7,68,31,0,1,0,0,0,0,0,0,1,0,,292,264,67,67,0.183436,4489,-0.781831,0.62349,0.866025,0.5,0.883731,0.467996
2020-03-09,2020-03-09,2020-03-01,2020-01-01,2020-01-01,2020,1,3,March,11,9,Monday,1,69,31,1,0,0,0,0,0,0,0,1,0,,291,263,68,68,0.186174,4624,0.0,1.0,0.866025,0.5,0.933551,0.358445
2020-03-10,2020-03-09,2020-03-01,2020-01-01,2020-01-01,2020,1,3,March,11,10,Tuesday,2,70,31,1,0,0,0,0,0,0,0,1,0,,290,262,69,69,0.188912,4761,0.781831,0.62349,0.866025,0.5,0.933551,0.358445
2020-03-11,2020-03-09,2020-03-01,2020-01-01,2020-01-01,2020,1,3,March,11,11,Wednesday,3,71,31,1,0,0,0,0,0,0,0,1,0,,289,261,70,70,0.19165,4900,0.974928,-0.222521,0.866025,0.5,0.933551,0.358445
2020-03-12,2020-03-09,2020-03-01,2020-01-01,2020-01-01,2020,1,3,March,11,12,Thursday,4,72,31,1,0,0,0,0,0,0,0,1,0,,288,260,71,71,0.194387,5041,0.433884,-0.900969,0.866025,0.5,0.933551,0.358445
2020-03-13,2020-03-09,2020-03-01,2020-01-01,2020-01-01,2020,1,3,March,11,13,Friday,5,73,31,1,0,0,0,0,0,0,0,1,0,,287,259,72,72,0.197125,5184,-0.433884,-0.900969,0.866025,0.5,0.933551,0.358445
2020-03-14,2020-03-09,2020-03-01,2020-01-01,2020-01-01,2020,1,3,March,11,14,Saturday,6,74,31,0,1,0,0,0,0,0,0,1,0,,286,258,73,73,0.199863,5329,-0.974928,-0.222521,0.866025,0.5,0.933551,0.358445
2020-03-15,2020-03-09,2020-03-01,2020-01-01,2020-01-01,2020,1,3,March,11,15,Sunday,7,75,31,0,1,0,0,0,0,0,0,1,0,,285,257,74,74,0.202601,5476,-0.781831,0.62349,0.866025,0.5,0.933551,0.358445
2020-03-16,2020-03-16,2020-03-01,2020-01-01,2020-01-01,2020,1,3,March,12,16,Monday,1,76,31,1,0,0,0,0,0,0,0,1,0,,284,256,75,75,0.205339,5625,0.0,1.0,0.866025,0.5,0.96985,0.243703
2020-03-17,2020-03-16,2020-03-01,2020-01-01,2020-01-01,2020,1,3,March,12,17,Tuesday,2,77,31,1,0,0,0,0,0,0,0,1,0,,283,255,76,76,0.208077,5776,0.781831,0.62349,0.866025,0.5,0.96985,0.243703
2020-03-18,2020-03-16,2020-03-01,2020-01-01,2020-01-01,2020,1,3,March,12,18,Wednesday,3,78,31,1,0,0,0,0,0,0,0,1,0,,282,254,77,77,0.210815,5929,0.974928,-0.222521,0.866025,0.5,0.96985,0.243703
2020-03-19,2020-03-16,2020-03-01,2020-01-01,2020-01-01,2020,1,3,March,12,19,Thursday,4,79,31,1,0,0,0,0,0,0,0,1,0,,281,253,78,78,0.213552,6084,0.433884,-0.900969,0.866025,0.5,0.96985,0.243703
2020-03-20,2020-03-16,2020-03-01,2020-01-01,2020-01-01,2020,1,3,March,12,20,Friday,5,80,31,1,0,0,0,0,0,0,0,1,0,,280,252,79,79,0.21629,6241,-0.433884,-0.900969,0.866025,0.5,0.96985,0.243703
2020-03-21,2020-03-16,2020-03-01,2020-01-01,2020-01-01,2020,1,3,March,12,21,Saturday,6,81,31,0,1,0,0,0,0,0,0,1,0,,279,251,80,80,0.219028,6400,-0.974928,-0.222521,0.866025,0.5,0.96985,0.243703
2020-03-22,2020-03-16,2020-03-01,2020-01-01,2020-01-01,2020,1,3,March,12,22,Sunday,7,82,31,0,1,0,0,0,0,0,0,1,0,,278,250,81,81,0.221766,6561,-0.781831,0.62349,0.866025,0.5,0.96985,0.243703
2020-03-23,2020-03-23,2020-03-01,2020-01-01,2020-01-01,2020,1,3,March,13,23,Monday,1,83,31,1,0,0,0,0,0,0,0,1,0,,277,249,82,82,0.224504,6724,0.0,1.0,0.866025,0.5,0.992102,0.125432
2020-03-24,2020-03-23,2020-03-01,2020-01-01,2020-01-01,2020,1,3,March,13,24,Tuesday,2,84,31,1,0,0,0,0,0,0,0,1,0,,276,248,83,83,0.227242,6889,0.781831,0.62349,0.866025,0.5,0.992102,0.125432
2020-03-25,2020-03-23,2020-03-01,2020-01-01,2020-01-01,2020,1,3,March,13,25,Wednesday,3,85,31,1,0,0,0,0,0,0,0,1,0,,275,247,84,84,0.229979,7056,0.974928,-0.222521,0.866025,0.5,0.992102,0.125432
2020-03-26,2020-03-23,2020-03-01,2020-01-01,2020-01-01,2020,1,3,March,13,26,Thursday,4,86,31,1,0,0,0,0,0,0,0,1,0,,274,246,85,85,0.232717,7225,0.433884,-0.900969,0.866025,0.5,0.992102,0.125432
2020-03-27,2020-03-23,2020-03-01,2020-01-01,2020-01-01,2020,1,3,March,13,27,Friday,5,87,31,1,0,0,0,0,0,0,0,1,0,,273,245,86,86,0.235455,7396,-0.433884,-0.900969,0.866025,0.5,0.992102,0.125432
2020-03-28,2020-03-23,2020-03-01,2020-01-01,2020-01-01,2020,1,3,March,13,28,Saturday,6,88,31,0,1,0,0,0,0,0,0,1,0,,272,244,87,87,0.238193,7569,-0.974928,-0.222521,0.866025,0.5,0.992102,0.125432
2020-03-29,2020-03-23,2020-03-01,2020-01-01,2020-01-01,2020,1,3,March,13,29,Sunday,7,89,31,0,1,0,0,0,0,0,0,1,0,,271,243,88,88,0.240931,7744,-0.781831,0.62349,0.866025,0.5,0.992102,0.125432
2020-03-30,2020-03-30,2020-03-01,2020-01-01,2020-01-01,2020,1,3,March,14,30,Monday,1,90,31,1,0,0,0,0,0,0,0,1,0,,270,242,89,89,0.243669,7921,0.0,1.0,0.866025,0.5,0.999986,0.005344
2020-03-31,2020-03-30,2020-03-01,2020-01-01,2020-01-01,2020,1,3,March,14,31,Tuesday,2,91,31,1,0,0,1,0,1,0,0,1,0,,269,241,90,90,0.246407,8100,0.781831,0.62349,0.866025,0.5,0.999986,0.005344
2020-04-01,2020-03-30,2020-04-01,2020-04-01,2020-01-01,2020,2,4,April,14,1,Wednesday,3,92,30,1,0,1,0,1,0,0,0,1,0,,268,240,91,91,0.249144,8281,0.974928,-0.222521,1.0,0.0,0.999986,0.005344
2020-04-02,2020-03-30,2020-04-01,2020-04-01,2020-01-01,2020,2,4,April,14,2,Thursday,4,93,30,1,0,0,0,0,0,0,0,1,0,,267,239,92,92,0.251882,8464,0.433884,-0.900969,1.0,0.0,0.999986,0.005344
2020-04-03,2020-03-30,2020-04-01,2020-04-01,2020-01-01,2020,2,4,April,14,3,Friday,5,94,30,1,0,0,0,0,0,0,0,1,0,,266,238,93,93,0.25462,8649,-0.433884,-0.900969,1.0,0.0,0.999986,0.005344
2020-04-04,2020-03-30,2020-04-01,2020-04-01,2020-01-01,2020,2,4,April,14,4,Saturday,6,95,30,0,1,0,0,0,0,0,0,1,0,,265,237,94,94,0.257358,8836,-0.974928,-0.222521,1.0,0.0,0.999986,0.005344
2020-04-05,2020-03-30,2020-04-01,2020-04-01,2020-01-01,2020,2,4,April,14,5,Sunday,7,96,30,0,1,0,0,0,0,0,0,1,0,,264,236,95,95,0.260096,9025,-0.781831,0.62349,1.0,0.0,0.999986,0.005344
2020-04-06,2020-04-06,2020-04-01,2020-04-01,2020-01-01,2020,2,4,April,15,6,Monday,1,97,30,1,0,0,0,0,0,0,0,1,0,,263,235,96,96,0.262834,9216,0.0,1.0,1.0,0.0,0.993386,-0.114822
2020-04-07,2020-04-06,2020-04-01,2020-04-01,2020-01-01,2020,2,4,April,15,7,Tuesday,2,98,30,1,0,0,0,0,0,0,0,1,0,,262,234,97,97,0.265572,9409,0.781831,0.62349,1.0,0.0,0.993386,-0.114822
2020-04-08,2020-04-06,2020-04-01,2020-04-01,2020-01-01,2020,2,4,April,15,8,Wednesday,3,99,30,1,0,0,0,0,0,0,0,1,0,,261,233,98,98,0.268309,9604,0.974928,-0.222521,1.0,0.0,0.993386,-0.114822
2020-04-09,2020-04-06,2020-04-01,2020-04-01,2020-01-01,2020,2,4,April,15,9,Thursday,4,100,30,1,0,0,0,0,0,0,0,1,0,,260,232,99,99,0.271047,9801,0.433884,-0.900969,1.0,0.0,0.993386,-0.114822
2020-04-10,2020-04-06,2020-04-01,2020-04-01,2020-01-01,2020,2,4,April,15,10,Friday,5,101,30,1,0,0,0,0,0,0,0,1,1,Good Friday,259,231,100,100,0.273785,10000,-0.433884,-0.900969,1.0,0.0,0.993386,-0.114822
2020-04-11,2020-04-06,2020-04-01,2020-04-01,2020-01-01,2020,2,4,April,15,11,Saturday,6,102,30,0,1,0,0,0,0,0,0,1,0,,258,230,101,101,0.276523,10201,-0.974928,-0.222521,1.0,0.0,0.993386,-0.114822
2020-04-12,2020-04-06,2020-04-01,2020-04-01,2020-01-01,2020,2,4,April,15,12,Sunday,7,103,30,0,1,0,0,0,0,0,0,1,0,,257,229,102,102,0.279261,10404,-0.781831,0.62349,1.0,0.0,0.993386,-0.114822
2020-04-13,2020-04-13,2020-04-01,2020-04-01,2020-01-01,2020,2,4,April,16,13,Monday,1,104,30,1,0,0,0,0,0,0,0,1,1,Easter Monday,256,228,103,103,0.281999,10609,0.0,1.0,1.0,0.0,0.972399,-0.233325
2020-04-14,2020-04-13,2020-04-01,2020-04-01,2020-01-01,2020,2,4,April,16,14,Tuesday,2,105,30,1,0,0,0,0,0,0,0,1,0,,255,227,104,104,0.284736,10816,0.781831,0.62349,1.0,0.0,0.972399,-0.233325
2020-04-15,2020-04-13,2020-04-01,2020-04-01,2020-01-01,2020,2,4,April,16,15,Wednesday,3,106,30,1,0,0,0,0,0,0,0,1,0,,254,226,105,105,0.287474,11025,0.974928,-0.222521,1.0,0.0,0.972399,-0.233325
2020-04-16,2020-04-13,2020-04-01,2020-04-01,2020-01-01,2020,2,4,April,16,16,Thursday,4,107,30,1,0,0,0,0,0,0,0,1,0,,253,225,106,106,0.290212,11236,0.433884,-0.900969,1.0,0.0,0.972399,-0.233325
2020-04-17,2020-04-13,2020-04-01,2020-04-01,2020-01-01,2020,2,4,April,16,17,Friday,5,108,30,1,0,0,0,0,0,0,0,1,0,,252,224,107,107,0.29295,11449,-0.433884,-0.900969,1.0,0.0,0.972399,-0.233325
