date_day,us,qs,qc,qe,cp,op,rv
2025-02-04,"10,679","1,571","1,316","1,196",307,225,"20,250"
2025-02-05,"10,093","1,417","1,177","1,064",260,203,"18,270"
2025-02-06,"8,843","1,123",947,881,237,177,"15,930"
2025-02-07,"8,126","1,062",894,789,194,148,"13,320"
2025-02-08,"7,987","1,187","1,031",916,266,210,"18,900"
2025-02-09,"8,869","1,413","1,196","1,044",272,213,"19,170"
2025-02-10,"9,373","1,270","1,073",945,215,163,"14,670"
2025-02-11,"9,148","1,238","1,052",952,236,174,"15,660"
2025-02-12,"8,572","1,120",957,844,220,171,"15,390"
2025-02-13,"8,409","1,088",913,832,215,168,"15,120"
2025-02-14,"7,937","1,017",872,789,199,163,"14,670"
2025-02-15,"11,915","2,224","1,813","1,611",311,240,"21,600"
2025-02-16,"14,334","2,920","2,308","2,087",348,270,"24,300"
2025-02-17,"14,006","2,562","2,001","1,797",306,228,"20,520"
2025-02-18,"13,964","2,617","2,071","1,847",303,228,"20,520"
2025-02-19,"15,522","2,920","2,257","1,992",306,239,"21,510"
2025-02-20,"14,502","2,747","2,144","1,898",290,230,"20,700"
2025-02-21,"13,748","2,548","1,940","1,743",267,211,"18,990"
2025-02-22,"13,935","2,670","2,054","1,847",321,263,"23,670"
2025-02-23,"13,903","2,608","2,043","1,805",312,257,"23,130"
2025-02-24,"14,121","2,496","1,905","1,698",271,208,"18,720"
2025-02-25,"13,390","2,402","1,817","1,624",287,225,"20,250"
2025-02-26,"15,407","2,679","2,063","1,842",348,245,"22,050"
2025-02-27,"13,498","2,266","1,737","1,559",309,243,"21,870"
2025-02-28,"13,297","2,236","1,710","1,506",331,256,"23,040"
2025-03-01,"13,723","2,339","1,808","1,580",354,269,"24,210"
2025-03-02,"15,701","2,834","2,193","1,917",405,309,"27,810"
2025-03-03,"16,617","2,568","1,964","1,708",409,307,"27,630"
2025-03-04,"17,151","2,725","2,126","1,911",431,330,"29,700"
2025-03-05,"17,060","2,537","1,989","1,782",389,289,"26,010"
2025-03-06,"15,546","2,310","1,747","1,560",321,236,"21,240"
2025-03-07,"14,562","2,242","1,722","1,530",311,242,"21,780"
2025-03-08,"14,343","2,404","1,869","1,674",357,273,"24,570"
2025-03-09,"14,225","2,513","1,951","1,709",360,269,"24,210"
2025-03-10,"14,855","2,275","1,796","1,590",325,247,"22,230"
2025-03-11,"14,998","2,353","1,884","1,657",333,246,"22,140"
2025-03-12,"13,957","2,354","1,822","1,617",326,227,"20,430"
2025-03-13,"14,104","2,521","1,955","1,733",328,247,"22,230"
2025-03-14,"15,897","2,774","2,073","1,866",313,229,"20,610"
2025-03-15,"17,777","3,254","2,395","2,147",311,224,"20,160"
2025-03-16,"18,534","3,378","2,450","2,201",343,252,"22,680"
2025-03-17,"18,848","3,260","2,438","2,200",348,240,"21,600"
2025-03-18,"19,110","3,389","2,622","2,360",393,283,"25,470"
2025-03-19,"18,437","3,157","2,464","2,199",375,264,"23,760"
2025-03-20,"17,799","3,194","2,589","2,321",458,325,"29,250"
2025-03-21,"16,655","2,708","2,205","1,989",410,284,"25,560"
2025-03-22,"17,114","3,106","2,499","2,276",424,308,"27,720"
2025-03-23,"19,768","3,706","3,013","2,677",515,379,"34,110"
2025-03-24,"18,339","3,093","2,479","2,210",441,308,"27,720"
2025-03-25,"18,217","3,092","2,541","2,274",420,293,"26,370"
2025-03-26,"16,197","2,606","2,063","1,835",402,300,"27,000"
2025-03-27,"17,065","2,840","2,226","2,004",441,324,"29,160"
2025-03-28,"15,643","2,460","1,960","1,746",401,290,"26,100"
2025-03-29,"14,603","2,304","1,860","1,665",370,271,"24,390"
2025-03-30,"14,702","2,407","1,970","1,730",380,287,"25,830"
2025-03-31,"17,944","3,056","2,502","2,236",528,373,"33,570"
2025-04-01,"17,681","2,782","2,267","2,019",457,308,"27,720"
2025-04-02,"16,473","2,615","2,102","1,854",405,275,"24,750"
2025-04-03,"16,497","2,647","2,124","1,882",396,266,"23,940"
2025-04-04,"16,528","2,563","2,058","1,806",432,320,"28,800"
2025-04-05,"18,379","2,618","2,087","1,853",379,265,"23,850"
2025-04-06,"20,128","3,268","2,626","2,331",516,372,"33,480"
2025-04-07,"21,536","3,246","2,586","2,257",501,358,"32,220"
2025-04-08,"21,247","2,975","2,406","2,158",437,308,"27,720"
2025-04-09,"20,133","2,818","2,222","1,965",398,288,"25,920"
2025-04-10,"20,530","2,957","2,321","2,054",419,292,"26,280"
2025-04-11,"18,228","2,569","1,984","1,752",398,274,"24,660"
2025-04-12,"20,285","3,247","2,412","2,092",489,339,"30,510"
2025-04-13,"24,296","3,968","2,822","2,462",458,311,"27,990"
2025-04-14,"24,534","3,633","2,592","2,268",449,326,"29,340"
2025-04-15,"25,056","4,016","2,942","2,535",422,282,"25,380"
2025-04-16,"25,088","4,263","3,170","2,761",568,404,"36,360"
2025-04-17,"23,508","3,967","2,896","2,502",489,337,"30,330"
2025-04-18,"24,070","4,163","3,033","2,637",532,379,"34,110"
2025-04-19,"23,287","4,159","2,989","2,596",533,373,"33,570"
2025-04-20,"20,718","3,478","2,485","2,142",418,293,"26,370"
2025-04-21,"22,863","3,701","2,688","2,366",530,387,"34,830"
2025-04-22,"23,461","3,667","2,766","2,418",526,364,"32,760"
2025-04-23,"25,336","4,185","3,108","2,458",561,395,"35,550"
2025-04-24,"25,370","4,269","3,245","2,449",546,387,"34,830"
2025-04-25,"24,939","3,999","3,151","2,410",522,381,"34,290"
2025-04-26,"23,720","4,207","3,262","2,475",557,401,"36,090"
2025-04-27,"22,521","4,138","3,265","2,458",635,460,"41,400"
2025-04-28,"27,840","4,793","3,657","2,783",616,456,"41,040"
2025-04-29,"26,719","4,499","3,551","2,688",592,412,"37,080"
2025-04-30,"25,563","4,348","3,459","2,618",597,434,"39,060"
2025-05-01,"24,544","3,824","3,042","2,282",454,340,"30,600"
2025-05-02,"24,739","4,005","3,179","2,460",523,374,"33,660"
2025-05-03,"22,968","3,914","3,065","2,309",449,324,"29,160"
2025-05-04,"22,459","3,833","2,972","2,202",431,296,"26,640"
2025-05-05,"23,211","3,919","3,099","2,368",453,326,"29,340"
2025-05-06,"21,570","3,187","2,552","1,924",371,265,"23,850"
2025-05-07,"20,975","2,974","2,263","1,704",355,260,"23,400"
2025-05-08,"20,043","2,871","2,131","1,573",327,237,"21,330"
2025-05-09,"19,838","2,817","2,147","1,609",341,242,"21,780"
2025-05-10,"21,054","3,208","2,405","1,751",366,286,"25,740"
2025-05-11,"24,508","4,477","3,323","2,363",462,358,"32,220"
2025-05-12,"32,534","6,378","4,794","3,604",780,540,"48,600"
2025-05-13,"27,618","4,949","3,680","2,738",606,443,"39,870"
2025-05-14,"27,621","4,932","3,653","2,746",529,358,"32,220"
2025-05-15,"24,135","3,812","2,860","2,147",473,330,"29,700"
2025-05-16,"21,279","3,281","2,406","1,813",398,271,"24,390"
2025-05-17,"20,970","3,560","2,666","1,958",374,266,"23,940"
2025-05-18,"15,723","1,705","1,173",904,168,138,"12,420"
2025-05-19,"21,453","3,321","2,563","1,865",425,309,"27,810"
2025-05-20,"20,517","2,923","2,290","1,714",371,276,"24,840"
2025-05-21,"21,226","3,527","2,738","1,885",454,335,"30,150"
2025-05-22,"19,182","2,703","2,102","1,556",341,259,"23,310"
2025-05-23,"19,939","2,947","2,125","1,578",327,243,"21,870"
2025-05-24,"24,502","4,369","3,073","2,142",389,288,"25,920"
2025-05-25,"23,042","4,195","2,998","2,166",403,296,"26,640"
2025-05-26,"22,463","3,634","2,606","1,835",376,275,"24,750"
2025-05-27,"24,681","3,757","2,777","2,140",393,280,"25,200"
2025-05-28,"22,892","3,117","2,273","1,819",294,220,"19,800"
2025-05-29,"22,635","3,251","2,326","1,866",325,237,"21,330"
2025-05-30,"21,162","2,807","2,024","1,630",320,241,"21,690"
2025-05-31,"20,998","3,183","2,208","1,773",302,218,"19,620"
2025-06-01,"22,065","3,520","2,464","1,926",315,227,"20,430"
2025-06-02,"23,970","3,531","2,574","2,177",355,259,"23,310"
2025-06-03,"21,990","2,809","2,030","1,722",323,231,"20,790"
2025-06-04,"20,952","2,689","1,932","1,644",298,203,"18,270"
2025-06-05,"21,428","2,977","2,148","1,823",290,209,"18,810"
2025-06-06,"19,524","2,615","1,896","1,623",305,212,"19,080"
2025-06-07,"19,278","2,857","2,032","1,737",350,269,"24,210"
2025-06-08,"20,388","3,249","2,326","1,982",410,297,"26,730"
2025-06-09,"21,512","2,872","2,060","1,746",362,277,"24,930"
2025-06-10,"21,553","2,697","1,978","1,692",371,285,"25,650"
2025-06-11,"22,605","3,500","2,674","2,266",499,358,"32,220"
2025-06-12,"23,068","3,585","2,804","2,335",583,422,"37,980"
2025-06-13,"22,910","3,673","2,833","2,120",520,372,"33,480"
2025-06-14,"23,300","4,055","3,067","2,174",482,362,"32,580"
2025-06-15,"24,783","4,558","3,482","2,461",557,406,"36,540"
2025-06-16,"27,083","4,448","3,412","2,475",523,384,"34,560"
2025-06-17,"27,410","4,294","3,255","2,566",587,422,"37,980"
2025-06-18,"24,182","3,543","2,735","2,323",537,377,"33,930"
2025-06-19,"23,346","3,431","2,647","2,041",490,367,"33,030"
2025-06-20,"20,339","3,107","2,410","1,787",404,308,"27,720"
2025-06-21,"21,224","3,718","2,822","1,972",457,362,"32,580"
2025-06-22,"22,612","4,029","3,139","2,213",507,384,"34,560"
2025-06-23,"26,143","4,509","3,456","2,422",528,396,"35,640"
2025-06-24,"21,557","3,434","2,667","1,922",437,327,"29,430"
2025-06-25,"19,587","2,980","2,266","1,620",360,270,"24,300"
2025-06-26,"20,575","3,003","2,334","1,697",328,233,"20,970"
2025-06-27,"17,644","2,425","1,890","1,347",312,234,"21,060"
2025-06-28,"16,366","2,360","1,806","1,320",333,257,"23,130"
2025-06-29,"19,113","2,937","2,334","1,677",358,281,"25,290"
2025-06-30,"20,946","3,123","2,540","1,897",459,357,"32,130"
2025-07-01,"20,408","3,105","2,535","1,878",390,285,"25,650"
2025-07-02,"20,835","3,019","2,525","1,881",414,288,"25,920"
2025-07-03,"18,704","2,653","2,157","1,559",343,277,"24,930"
2025-07-04,"17,230","2,397","1,954","1,430",292,220,"19,800"
2025-07-05,"15,880","2,374","1,883","1,312",283,222,"19,980"
2025-07-06,"16,920","2,569","2,101","1,517",344,254,"22,860"
2025-07-07,"16,737","2,316","1,871","1,357",289,226,"20,340"
2025-07-08,"17,092","2,706","2,211","1,676",391,303,"27,270"
2025-07-09,"17,727","2,542","2,066","1,522",323,234,"21,060"
2025-07-10,"16,540","3,056","2,551","1,868",394,311,"27,990"
2025-07-11,"14,367","2,434","1,992","1,485",343,261,"23,490"
2025-07-12,"13,002","2,191","1,747","1,274",256,205,"18,450"
2025-07-13,"18,194","3,023","2,490","1,820",391,309,"27,810"
2025-07-14,"20,656","3,429","2,790","2,105",397,304,"27,360"
2025-07-15,"22,101","4,009","3,267","2,411",447,307,"27,630"
2025-07-16,"20,438","3,524","2,889","2,197",432,322,"28,980"
2025-07-17,"19,442","3,315","2,730","2,055",423,326,"29,340"
2025-07-18,"15,844","2,329","1,801","1,396",297,225,"20,250"
2025-07-19,"15,451","2,294","1,648","1,245",254,194,"17,460"
2025-07-20,"16,679","2,536","1,802","1,387",315,251,"22,590"
2025-07-21,"16,189","2,015","1,604","1,395",256,186,"16,740"
2025-07-22,"14,752","1,572","1,489","1,473",202,137,"12,330"
2025-07-23,"13,791","1,310","1,255","1,243",180,125,"11,250"
2025-07-24,"12,751","1,008",965,958,146,94,"8,460"
2025-07-25,"12,298","1,039",998,981,178,119,"10,710"
2025-07-26,"11,336","1,017",984,973,195,133,"11,970"
2025-07-27,"11,637","1,035","1,000",995,190,128,"11,520"
2025-07-28,"13,187","1,105","1,062","1,051",213,141,"12,690"
2025-07-29,"14,064","1,178","1,112","1,099",259,163,"14,670"
2025-07-30,"13,590","1,014",961,944,211,123,"11,070"
2025-07-31,"17,024","1,912","1,789","1,759",307,186,"16,740"
2025-08-01,"17,687","2,211","2,049","2,025",265,166,"14,940"
2025-08-02,"17,733","2,301","2,109","2,089",275,160,"14,400"
2025-08-03,"18,321","2,406","2,237","2,210",323,198,"17,820"
2025-08-04,"18,961","2,572","2,394","2,369",292,182,"16,380"
2025-08-05,"19,470","2,935","2,760","2,729",354,206,"18,540"
2025-08-06,"19,316","2,833","2,640","2,610",315,181,"16,290"
2025-08-07,"19,901","2,776","2,602","2,560",330,174,"15,660"
2025-08-08,"19,545","2,681","2,519","2,496",342,175,"15,750"
2025-08-09,"19,088","2,784","2,627","2,594",357,198,"17,820"
2025-08-10,"21,212","3,406","3,216","3,189",423,224,"20,160"
2025-08-11,"22,303","3,568","3,366","3,339",412,240,"21,600"
2025-08-12,"20,831","3,232","3,062","3,028",362,212,"19,080"
2025-08-13,"20,778","3,145","3,002","2,971",380,221,"19,890"
2025-08-14,"30,039","4,829","4,621","4,585",531,341,"30,690"
2025-08-15,"38,533","6,045","5,755","5,709",728,498,"44,820"
2025-08-16,"32,981","4,230","3,946","3,917",566,372,"33,480"
2025-08-17,"35,981","5,210","4,317","4,274",757,504,"45,360"
2025-08-18,"38,355","5,247","4,348","4,292",833,562,"50,580"
2025-08-19,"39,112","5,462","4,442","4,403",778,504,"45,360"
2025-08-20,"36,440","5,291","4,365","4,316",768,505,"45,450"
2025-08-21,"39,109","7,148","5,974","5,932","1,245",901,"81,090"
2025-08-22,"49,890","8,636","7,849","7,792","1,483","1,073","96,570"
2025-08-23,"52,344","9,105","8,693","8,637","1,340",920,"82,800"
2025-08-24,"52,855","9,419","8,960","8,895","1,358",937,"84,330"
2025-08-25,"56,022","9,593","9,110","9,021","1,393",941,"84,690"
2025-08-26,"53,856","9,096","8,637","8,589","1,441",969,"87,210"
2025-08-27,"47,604","7,865","7,498","7,446","1,303",926,"83,340"
2025-08-28,"48,373","6,968","6,558","6,461","1,263",794,"71,460"
2025-08-29,"37,145","4,228","3,865","3,787",815,540,"48,600"
2025-08-30,"34,390","4,336","3,981","3,883",751,479,"43,110"
2025-08-31,"34,274","4,330","3,930","3,831",744,482,"43,380"
2025-09-01,"42,446","5,284","4,836","4,477",734,489,"44,010"
2025-09-02,"41,984","5,345","4,848","4,298",754,536,"48,240"
2025-09-03,"39,788","5,103","4,669","4,157",761,508,"45,720"
2025-09-04,"36,528","4,596","4,086","3,537",674,459,"41,310"
2025-09-05,"36,593","4,808","4,288","3,774",716,484,"43,560"
2025-09-06,"35,728","4,983","4,494","3,822",692,474,"42,660"
2025-09-07,"37,809","5,894","5,336","4,520",777,542,"48,780"
2025-09-08,"37,053","5,389","4,824","4,148",751,543,"48,870"
2025-09-09,"37,019","5,358","4,847","4,324",693,494,"44,460"
2025-09-10,"31,766","4,736","4,316","3,992",682,443,"39,870"
2025-09-11,"28,513","4,126","3,752","3,421",654,456,"41,040"
2025-09-12,"26,638","3,683","3,298","2,965",555,377,"33,930"
2025-09-13,"25,634","3,524","3,146","2,807",505,361,"32,490"
2025-09-14,"26,912","3,981","3,589","3,162",547,421,"37,890"
2025-09-15,"27,936","4,163","3,724","3,327",651,457,"41,130"
2025-09-16,"27,680","4,035","3,616","3,204",616,431,"38,790"
2025-09-17,"26,026","3,527","3,171","2,766",507,352,"31,680"
2025-09-18,"29,851","3,609","3,218","2,801",546,401,"36,090"
2025-09-19,"26,742","3,812","3,356","2,836",536,380,"34,200"
2025-09-20,"26,253","4,104","3,642","3,048",554,387,"34,830"
2025-09-21,"27,849","4,524","4,064","3,393",610,437,"39,330"
2025-09-22,"27,998","4,249","3,813","3,262",722,504,"45,360"
2025-09-23,"27,128","4,182","3,854","3,333",665,460,"41,400"
2025-09-24,"26,854","4,048","3,739","3,422",693,486,"43,740"
2025-09-25,"26,077","3,981","3,693","3,287",685,455,"40,950"
2025-09-26,"24,021","3,281","2,977","2,589",583,408,"36,720"
2025-09-27,"25,060","3,920","3,586","3,013",650,472,"42,480"
2025-09-28,"26,981","4,733","4,358","3,703",769,551,"49,590"
2025-09-29,"28,738","4,977","4,576","3,882",942,656,"59,040"
2025-09-30,"28,738","4,464","4,102","3,581",826,607,"54,630"
2025-10-01,"29,964","4,445","4,123","3,685",815,546,"49,140"
2025-10-02,"24,594","3,677","3,404","3,076",906,642,"57,780"
2025-10-03,"29,212","4,776","4,427","3,940","1,078",806,"72,540"
2025-10-04,"26,392","4,142","3,851","3,405",949,688,"61,920"
2025-10-05,"27,350","4,482","4,167","3,690","1,043",708,"63,720"
2025-10-06,"28,054","3,954","3,609","3,226",785,533,"47,970"
2025-10-07,"27,321","3,617","3,299","2,929",617,423,"38,070"
2025-10-08,"28,254","4,049","3,697","3,261",669,449,"40,410"
2025-10-09,"26,692","3,952","3,590","3,161",704,485,"43,650"
2025-10-10,"24,517","3,341","3,027","2,665",610,427,"38,430"
2025-10-11,"24,690","3,642","3,289","2,785",597,427,"38,430"
2025-10-12,"24,968","3,734","3,374","2,901",607,435,"39,150"
2025-10-13,"28,394","4,479","4,019","3,484",618,442,"39,780"
2025-10-14,"33,155","5,486","4,961","4,308",707,494,"44,460"
2025-10-15,"30,841","4,928","4,429","3,844",664,444,"39,960"
2025-10-16,"28,211","4,116","3,694","3,235",616,396,"35,640"
2025-10-17,"28,194","4,140","3,755","3,229",566,404,"36,360"
2025-10-18,"29,653","4,814","4,355","3,703",568,421,"37,890"
2025-10-19,"33,986","6,261","5,609","4,854",741,528,"47,520"
2025-10-20,"29,662","4,926","4,448","3,897",609,415,"37,350"
2025-10-21,"32,504","5,689","5,094","4,415",720,507,"45,630"
2025-10-22,"30,880","5,071","4,543","3,905",647,432,"38,880"
2025-10-23,"29,158","4,493","3,991","3,416",590,415,"37,350"
2025-10-24,"26,881","4,002","3,584","3,087",614,439,"39,510"
2025-10-25,"25,926","4,002","3,581","3,053",555,400,"36,000"
2025-10-26,"28,332","4,859","4,380","3,718",688,503,"45,270"
2025-10-27,"29,228","4,606","4,126","3,596",751,522,"46,980"
2025-10-28,"29,402","4,889","4,393","3,778",769,516,"46,440"
2025-10-29,"29,316","4,809","4,336","3,678",764,519,"46,710"
2025-10-30,"28,769","4,558","4,084","3,476",736,505,"45,450"
2025-10-31,"27,732","4,403","3,871","3,230",686,466,"41,940"
2025-11-01,"29,747","4,976","4,408","3,642",687,466,"41,940"
2025-11-02,"31,506","5,625","5,019","4,117",672,497,"44,730"
2025-11-03,"30,679","4,893","4,376","3,647",600,434,"39,060"
2025-11-04,"29,784","4,847","4,296","3,489",579,392,"35,280"
2025-11-05,"27,872","4,343","3,860","3,177",554,385,"34,650"
2025-11-06,"27,033","4,377","3,889","3,163",625,445,"40,050"
2025-11-07,"26,560","4,111","3,655","2,904",568,399,"35,910"
2025-11-08,"26,295","3,699","3,353","2,668",483,341,"30,690"
2025-11-09,"27,964","4,290","3,905","3,115",516,364,"32,760"
2025-11-10,"29,124","4,169","3,710","3,004",484,353,"31,770"
2025-11-11,"25,933","3,230","2,915","2,349",381,277,"24,930"
2025-11-12,"24,329","2,975","2,676","2,160",339,251,"22,590"
2025-11-13,"22,340","2,440","2,178","1,776",321,226,"20,340"
2025-11-14,"22,225","2,474","2,209","1,757",265,198,"17,820"
2025-11-15,"22,580","2,721","2,424","1,910",317,239,"21,510"
2025-11-16,"24,984","3,314","2,942","2,385",315,231,"20,790"
2025-11-17,"23,386","2,705","2,395","1,932",298,226,"20,340"
2025-11-18,"21,577","2,498","2,268","1,783",266,190,"17,100"
2025-11-19,"19,503","2,206","1,953","1,545",238,185,"16,650"
2025-11-20,"20,770","2,301","2,041","1,664",278,200,"18,000"
2025-11-21,"21,218","2,391","2,091","1,701",305,207,"18,630"
2025-11-22,"21,552","2,575","2,288","1,832",328,215,"19,350"
2025-11-23,"23,350","3,042","2,711","2,182",349,245,"22,050"
2025-11-24,"22,532","2,559","2,252","1,865",340,248,"22,320"
2025-11-25,"23,823","2,951","2,596","2,101",347,258,"23,220"
2025-11-26,"21,466","3,501","3,094","2,613",411,271,"24,390"
2025-11-27,"24,759","4,039","3,574","3,044",517,343,"30,870"
2025-11-28,"26,213","4,410","3,910","3,342",563,389,"35,010"
2025-11-29,"24,599","4,231","3,739","3,107",532,376,"33,840"
2025-11-30,"27,984","5,121","4,550","3,792",619,440,"39,600"
2025-12-01,"24,471","3,821","3,400","2,806",440,315,"28,350"
2025-12-02,"23,831","3,879","3,367","2,662",409,284,"25,560"
2025-12-03,"22,179","3,227","2,775","2,241",401,279,"25,110"
2025-12-04,"20,769","3,112","2,732","2,234",360,232,"20,880"
2025-12-05,"16,998","2,696","2,376","1,879",357,251,"22,590"
2025-12-06,"17,497","3,047","2,714","2,126",345,248,"22,320"
2025-12-07,"20,085","3,563","3,164","2,496",389,286,"25,740"
2025-12-08,"19,575","3,539","3,148","2,417",424,298,"26,820"
2025-12-09,"18,937","3,410","3,054","2,332",427,303,"27,270"
2025-12-10,"16,345","2,942","2,643","2,052",327,229,"20,610"
2025-12-11,"15,269","2,658","2,398","1,821",324,238,"21,420"
2025-12-12,"16,687","2,603","2,337","1,768",310,219,"19,710"
2025-12-13,"15,495","2,507","2,280","1,698",293,225,"20,250"
2025-12-14,"17,498","2,951","2,680","2,003",344,261,"23,490"
2025-12-15,"17,706","3,021","2,729","2,043",356,258,"23,220"
2025-12-16,"17,114","2,775","2,520","1,897",353,258,"23,220"
2025-12-17,"15,180","2,610","2,379","1,772",333,242,"21,780"
2025-12-18,"14,105","2,461","2,235","1,661",341,239,"21,510"
2025-12-19,"12,070","1,837","1,681","1,261",287,210,"18,900"
2025-12-20,"11,603","1,890","1,736","1,316",309,234,"21,060"
2025-12-21,"13,902","2,241","2,031","1,531",301,220,"19,800"
2025-12-22,"12,399","1,918","1,724","1,298",299,223,"20,070"
2025-12-23,"11,241","1,612","1,477","1,111",216,162,"14,580"
2025-12-24,"9,418","1,361","1,216",914,199,146,"13,140"
2025-12-25,"8,217","1,309","1,206",896,204,164,"14,760"
2025-12-26,"35,257","6,550","6,027","4,872",861,643,"57,870"
2025-12-27,"48,819","9,655","8,890","7,097","1,079",828,"74,520"
2025-12-28,"53,569","10,383","9,497","7,667","1,255",942,"84,780"
2025-12-29,"59,918","10,861","9,882","8,056","1,308",987,"88,830"
2025-12-30,"51,434","9,080","8,252","6,553","1,114",836,"75,240"
2025-12-31,"43,903","7,609","6,850","5,525",939,733,"65,970"
2026-01-01,"64,140","11,937","10,880","8,936","1,323","1,023","92,070"
2026-01-02,"51,594","9,745","8,777","7,012","1,200",915,"82,350"
2026-01-03,"52,465","9,500","8,503","6,735","1,137",877,"78,930"
2026-01-04,"52,864","9,799","8,790","6,997","1,134",845,"76,050"
2026-01-05,"52,608","9,010","8,005","6,329","1,023",760,"68,400"
2026-01-06,"50,831","8,380","7,388","5,868",945,711,"63,990"
2026-01-07,"44,011","7,112","6,463","5,161",861,606,"54,540"
2026-01-08,"43,483","7,057","6,407","5,119",820,601,"54,090"
2026-01-09,"38,842","5,824","5,276","4,221",732,547,"49,230"
2026-01-10,"35,944","5,454","5,020","3,951",682,532,"47,880"
2026-01-11,"39,031","6,311","5,807","4,671",723,547,"49,230"
2026-01-12,"36,422","5,675","5,159","4,156",686,494,"44,460"
2026-01-14,"41,471","6,431","5,817","4,708",707,520,"46,800"
2026-01-13,"37,642","6,201","5,650","4,514",711,518,"46,620"
2026-01-15,"46,489","6,867","6,242","4,964",781,591,"53,190"
2026-01-16,"42,632","6,491","5,856","4,638",753,565,"50,850"
2026-01-17,"43,069","6,725","6,117","4,756",698,531,"47,790"
2026-01-18,"47,168","7,826","7,101","5,511",773,621,"55,890"
2026-01-19,"44,013","6,718","6,086","4,675",682,526,"47,340"
2026-01-20,"43,427","6,604","5,946","4,650",714,535,"48,150"
2026-01-21,"44,512","6,942","6,311","4,958",730,561,"50,490"
2026-01-22,"46,779","6,540","5,868","4,522",689,515,"46,350"
2026-01-23,"42,538","5,772","5,172","3,988",681,516,"46,440"
2026-01-24,"44,749","6,425","5,797","4,439",664,510,"45,900"
2026-01-25,"49,346","7,252","6,564","4,999",747,568,"51,120"
2026-01-26,"26,486","3,941","3,522","2,807",496,366,"32,940"
2026-01-27,"19,991","2,869","2,598","2,065",428,335,"30,150"
2026-01-28,"23,346","3,746","3,391","2,840",515,401,"36,090"
2026-01-29,"21,916","3,752","3,402","2,858",508,388,"34,920"
2026-01-30,"18,828","2,853","2,596","2,105",459,366,"32,940"
2026-01-31,"25,657","4,340","3,969","3,365",615,462,"41,580"
2026-02-01,"19,869","2,504","2,231","1,802",366,289,"26,010"
2026-02-02,"38,248","4,133","3,671","2,710",427,315,"28,350"
2026-02-03,"35,849","3,958","3,509","2,605",451,334,"30,060"
2026-02-04,"32,186","3,549","3,159","2,391",429,329,"29,610"
2026-02-05,"31,796","4,231","3,823","2,843",454,349,"31,410"
2026-02-06,"29,551","3,951","3,536","2,639",446,334,"30,060"
2026-02-07,"32,080","4,659","4,200","3,189",532,422,"37,980"
2026-02-08,"35,690","5,565","5,042","3,831",648,509,"45,810"
2026-02-09,"32,966","4,580","4,111","3,151",525,397,"35,730"
2026-02-10,"40,045","5,728","5,165","3,989",599,444,"39,960"
2026-02-11,"41,909","5,620","5,027","3,819",551,412,"37,080"
2026-02-12,"36,985","5,356","4,807","3,709",617,481,"43,290"
2026-02-13,"31,609","4,134","3,691","2,800",466,364,"32,760"
2026-02-14,"33,121","4,363","3,971","3,002",506,382,"34,380"
2026-02-15,"38,728","5,325","4,859","3,743",598,476,"42,840"
2026-02-16,"37,878","4,838","4,358","3,286",500,394,"35,460"
