date_day,metric,value
2026-08-08,avg_gross_order_revenue,185.339617
2026-08-08,avg_discount,81.43906383
2026-08-08,avg_net_order_revenue,103.9005532
2026-08-08,discount_pct_of_revenue,0.4394045112
2026-08-07,market_impressions,382564.7054
2026-08-07,top_impressions,92317.30498
2026-08-07,avg_gross_order_revenue,182.1973096
2026-08-07,avg_discount,79.65482234
2026-08-07,avg_net_order_revenue,102.5424873
2026-08-07,discount_pct_of_revenue,0.4371898931
2026-08-06,market_impressions,458191.5576
2026-08-06,top_impressions,119577.0733
2026-08-06,avg_gross_order_revenue,181.9140927
2026-08-06,avg_discount,80.52629344
2026-08-06,avg_net_order_revenue,101.3877992
2026-08-06,discount_pct_of_revenue,0.4426611059
2026-08-05,market_impressions,481843.7145
2026-08-05,top_impressions,122144.1493
2026-08-05,avg_gross_order_revenue,181.4467133
2026-08-05,avg_discount,80.56223776
2026-08-05,avg_net_order_revenue,100.8844755
2026-08-05,discount_pct_of_revenue,0.4439994327
2026-08-04,market_impressions,519869.9987
2026-08-04,top_impressions,125253.0726
2026-08-04,avg_gross_order_revenue,181.1497133
2026-08-04,avg_discount,80.16810036
2026-08-04,avg_net_order_revenue,100.9816129
2026-08-04,discount_pct_of_revenue,0.4425516271
2026-08-03,market_impressions,488249.359
2026-08-03,top_impressions,117119.3896
2026-08-03,avg_gross_order_revenue,179.4953571
2026-08-03,avg_discount,78.93888889
2026-08-03,avg_net_order_revenue,100.5564683
2026-08-03,discount_pct_of_revenue,0.4397823439
2026-08-02,market_impressions,450003.4176
2026-08-02,top_impressions,110127.8147
2026-08-02,avg_gross_order_revenue,179.857867
2026-08-02,avg_discount,82.4266205
2026-08-02,avg_net_order_revenue,97.43124654
2026-08-02,discount_pct_of_revenue,0.4582875459
2026-08-01,market_impressions,396719.7928
2026-08-01,top_impressions,99108.15643
2026-08-01,avg_gross_order_revenue,177.9959593
2026-08-01,avg_discount,82.25468023
2026-08-01,avg_net_order_revenue,95.74127907
2026-08-01,discount_pct_of_revenue,0.4621154354
2026-07-31,market_impressions,429542.9034
2026-07-31,top_impressions,115183.064
2026-07-31,avg_gross_order_revenue,179.0901212
2026-07-31,avg_discount,84.41981818
2026-07-31,avg_net_order_revenue,94.67030303
2026-07-31,discount_pct_of_revenue,0.4713817692
2026-07-30,market_impressions,459258.222
2026-07-30,top_impressions,112670.9529
2026-07-30,avg_gross_order_revenue,178.4900599
2026-07-30,avg_discount,82.02871257
2026-07-30,avg_net_order_revenue,96.46134731
2026-07-30,discount_pct_of_revenue,0.4595702003
2026-07-29,market_impressions,473232.3332
2026-07-29,top_impressions,109897.4396
2026-07-29,avg_gross_order_revenue,178.0860062
2026-07-29,avg_discount,79.82712074
2026-07-29,avg_net_order_revenue,98.25888545
2026-07-29,discount_pct_of_revenue,0.4482503845
2026-07-28,market_impressions,532013.3263
2026-07-28,top_impressions,132382.0433
2026-07-28,avg_gross_order_revenue,180.2461605
2026-07-28,avg_discount,78.93925501
2026-07-28,avg_net_order_revenue,101.3069054
2026-07-28,discount_pct_of_revenue,0.4379524913
2026-07-27,market_impressions,513592.9498
2026-07-27,top_impressions,122485.7789
2026-07-27,avg_gross_order_revenue,178.8671176
2026-07-27,avg_discount,80.13
2026-07-27,avg_net_order_revenue,98.73711765
2026-07-27,discount_pct_of_revenue,0.4479861981
2026-07-26,market_impressions,468134.8911
2026-07-26,top_impressions,112097.3446
2026-07-26,avg_gross_order_revenue,178.0891642
2026-07-26,avg_discount,80.35167164
2026-07-26,avg_net_order_revenue,97.73749254
2026-07-26,discount_pct_of_revenue,0.4511878755
2026-07-25,market_impressions,383556.968
2026-07-25,top_impressions,85159.87697
2026-07-25,avg_gross_order_revenue,176.2670543
2026-07-25,avg_discount,81.28317829
2026-07-25,avg_net_order_revenue,94.98387597
2026-07-25,discount_pct_of_revenue,0.4611365331
2026-07-24,market_impressions,422208.0298
2026-07-24,top_impressions,92641.00905
2026-07-24,avg_gross_order_revenue,179.875974
2026-07-24,avg_discount,77.96951299
2026-07-24,avg_net_order_revenue,101.906461
2026-07-24,discount_pct_of_revenue,0.4334626312
2026-07-23,market_impressions,452578.0643
2026-07-23,top_impressions,103758.1648
2026-07-23,avg_gross_order_revenue,177.2252823
2026-07-23,avg_discount,78.64350806
2026-07-23,avg_net_order_revenue,98.58177419
2026-07-23,discount_pct_of_revenue,0.4437488098
2026-07-22,market_impressions,457179.6664
2026-07-22,top_impressions,100769.9056
2026-07-22,avg_gross_order_revenue,178.1834743
2026-07-22,avg_discount,78.05018127
2026-07-22,avg_net_order_revenue,100.1332931
2026-07-22,discount_pct_of_revenue,0.4380326602
2026-07-21,market_impressions,446729.2582
2026-07-21,top_impressions,95318.27314
2026-07-21,avg_gross_order_revenue,179.4641636
2026-07-21,avg_discount,74.63903346
2026-07-21,avg_net_order_revenue,104.8251301
2026-07-21,discount_pct_of_revenue,0.415899375
2026-07-20,market_impressions,426967.7357
2026-07-20,top_impressions,91905.38449
2026-07-20,avg_gross_order_revenue,179.6600714
2026-07-20,avg_discount,76.92035714
2026-07-20,avg_net_order_revenue,102.7397143
2026-07-20,discount_pct_of_revenue,0.4281438637
2026-07-19,market_impressions,418843.6264
2026-07-19,top_impressions,91337.5494
2026-07-19,avg_gross_order_revenue,177.3407921
2026-07-19,avg_discount,77.89683168
2026-07-19,avg_net_order_revenue,99.4439604
2026-07-19,discount_pct_of_revenue,0.4392493727
2026-07-18,market_impressions,394523.4564
2026-07-18,top_impressions,95540.20456
2026-07-18,avg_gross_order_revenue,177.0036214
2026-07-18,avg_discount,78.8327572
2026-07-18,avg_net_order_revenue,98.1708642
2026-07-18,discount_pct_of_revenue,0.4453736968
2026-07-17,market_impressions,393674.8792
2026-07-17,top_impressions,100214.0116
2026-07-17,avg_gross_order_revenue,174.6598491
2026-07-17,avg_discount,76.34264151
2026-07-17,avg_net_order_revenue,98.31720755
2026-07-17,discount_pct_of_revenue,0.4370932525
2026-07-16,market_impressions,450463.0254
2026-07-16,top_impressions,115806.4047
2026-07-16,avg_gross_order_revenue,178.3093266
2026-07-16,avg_discount,74.99316498
2026-07-16,avg_net_order_revenue,103.3161616
2026-07-16,discount_pct_of_revenue,0.4205790376
2026-07-15,market_impressions,457241.4685
2026-07-15,top_impressions,99240.22197
2026-07-15,avg_gross_order_revenue,174.9762326
2026-07-15,avg_discount,80.40604651
2026-07-15,avg_net_order_revenue,94.57018605
2026-07-15,discount_pct_of_revenue,0.4595255329
2026-07-14,market_impressions,491099.6281
2026-07-14,top_impressions,88498.9822
2026-07-14,avg_gross_order_revenue,178.7268727
2026-07-14,avg_discount,78.87054545
2026-07-14,avg_net_order_revenue,99.85632727
2026-07-14,discount_pct_of_revenue,0.4412909164
2026-07-13,market_impressions,496693.6017
2026-07-13,top_impressions,80899.60218
2026-07-13,avg_gross_order_revenue,175.8301846
2026-07-13,avg_discount,78.18433846
2026-07-13,avg_net_order_revenue,97.64584615
2026-07-13,discount_pct_of_revenue,0.4446582288
2026-07-12,market_impressions,485615.1294
2026-07-12,top_impressions,92205.64559
2026-07-12,avg_gross_order_revenue,176.3316045
2026-07-12,avg_discount,76.05783582
2026-07-12,avg_net_order_revenue,100.2737687
2026-07-12,discount_pct_of_revenue,0.4313341108
2026-07-11,market_impressions,419595.2052
2026-07-11,top_impressions,78995.43814
2026-07-11,avg_gross_order_revenue,176.1502574
2026-07-11,avg_discount,78.33198529
2026-07-11,avg_net_order_revenue,97.81827206
2026-07-11,discount_pct_of_revenue,0.4446884522
2026-07-10,market_impressions,411064.7346
2026-07-10,top_impressions,74769.30422
2026-07-10,avg_gross_order_revenue,175.6913174
2026-07-10,avg_discount,78.29847305
2026-07-10,avg_net_order_revenue,97.39284431
2026-07-10,discount_pct_of_revenue,0.4456593202
2026-07-09,market_impressions,501593.5453
2026-07-09,top_impressions,100726.2085
2026-07-09,avg_gross_order_revenue,171.0718018
2026-07-09,avg_discount,79.28696697
2026-07-09,avg_net_order_revenue,91.78483483
2026-07-09,discount_pct_of_revenue,0.4634718646
2026-07-08,market_impressions,534243.2207
2026-07-08,top_impressions,118615.261
2026-07-08,avg_gross_order_revenue,172.8111777
2026-07-08,avg_discount,77.44072805
2026-07-08,avg_net_order_revenue,95.37044968
2026-07-08,discount_pct_of_revenue,0.4481233741
2026-07-07,market_impressions,606779.901
2026-07-07,top_impressions,162094.5226
2026-07-07,avg_gross_order_revenue,162.7910683
2026-07-07,avg_discount,77.4873987
2026-07-07,avg_net_order_revenue,85.30366959
2026-07-07,discount_pct_of_revenue,0.4759929369
2026-07-06,market_impressions,721424.7301
2026-07-06,top_impressions,180208.1984
2026-07-06,avg_gross_order_revenue,180.542
2026-07-06,avg_discount,84.95084746
2026-07-06,avg_net_order_revenue,95.59115254
2026-07-06,discount_pct_of_revenue,0.4705323274
2026-07-05,market_impressions,472928.6145
2026-07-05,top_impressions,104022.2069
2026-07-05,avg_gross_order_revenue,187.201732
2026-07-05,avg_discount,85.92614379
2026-07-05,avg_net_order_revenue,101.2755882
2026-07-05,discount_pct_of_revenue,0.4590029315
2026-07-04,market_impressions,468730.0445
2026-07-04,top_impressions,122898.0027
2026-07-04,avg_gross_order_revenue,180.7357407
2026-07-04,avg_discount,84.34671296
2026-07-04,avg_net_order_revenue,96.38902778
2026-07-04,discount_pct_of_revenue,0.4666852976
2026-07-03,market_impressions,420979.6594
2026-07-03,top_impressions,97353.42355
2026-07-03,avg_gross_order_revenue,186.5264769
2026-07-03,avg_discount,86.1613879
2026-07-03,avg_net_order_revenue,100.365089
2026-07-03,discount_pct_of_revenue,0.4619257778
2026-07-02,market_impressions,494811.5576
2026-07-02,top_impressions,104727.4276
2026-07-02,avg_gross_order_revenue,185.3711634
2026-07-02,avg_discount,87.51637119
2026-07-02,avg_net_order_revenue,97.85479224
2026-07-02,discount_pct_of_revenue,0.4721142683
2026-07-01,market_impressions,453206.4334
2026-07-01,top_impressions,99037.37079
2026-07-01,avg_gross_order_revenue,184.8497044
2026-07-01,avg_discount,87.96637931
2026-07-01,avg_net_order_revenue,96.88332512
2026-07-01,discount_pct_of_revenue,0.4758805516
2026-06-30,market_impressions,497529.9755
2026-06-30,top_impressions,101928.1291
2026-06-30,avg_gross_order_revenue,185.7341772
2026-06-30,avg_discount,87.30443038
2026-06-30,avg_net_order_revenue,98.42974684
2026-06-30,discount_pct_of_revenue,0.4700504328
2026-06-29,market_impressions,441974.6139
2026-06-29,top_impressions,97298.53717
2026-06-29,avg_gross_order_revenue,184.77988
2026-06-29,avg_discount,87.8662
2026-06-29,avg_net_order_revenue,96.91368
2026-06-29,discount_pct_of_revenue,0.475518222
2026-06-28,market_impressions,397724.5892
2026-06-28,top_impressions,93464.66542
2026-06-28,avg_gross_order_revenue,184.6656037
2026-06-28,avg_discount,85.0252322
2026-06-28,avg_net_order_revenue,99.64037152
2026-06-28,discount_pct_of_revenue,0.4604280954
2026-06-27,market_impressions,432439.6759
2026-06-27,top_impressions,103012.6925
2026-06-27,avg_gross_order_revenue,185.9026254
2026-06-27,avg_discount,85.89471976
2026-06-27,avg_net_order_revenue,100.0079056
2026-06-27,discount_pct_of_revenue,0.4620414563
2026-06-26,market_impressions,348903.6432
2026-06-26,top_impressions,88719.82302
2026-06-26,avg_gross_order_revenue,184.495
2026-06-26,avg_discount,84.79331683
2026-06-26,avg_net_order_revenue,99.70168317
2026-06-26,discount_pct_of_revenue,0.4595968283
2026-06-25,market_impressions,386941.1543
2026-06-25,top_impressions,94973.06927
2026-06-25,avg_gross_order_revenue,184.5177143
2026-06-25,avg_discount,82.21110714
2026-06-25,avg_net_order_revenue,102.3066071
2026-06-25,discount_pct_of_revenue,0.4455458787
2026-06-24,market_impressions,319366.0265
2026-06-24,top_impressions,82581.40744
2026-06-24,avg_gross_order_revenue,185.7700365
2026-06-24,avg_discount,82.20116788
2026-06-24,avg_net_order_revenue,103.5688686
2026-06-24,discount_pct_of_revenue,0.4424888396
2026-06-23,market_impressions,348756.0783
2026-06-23,top_impressions,98320.90302
2026-06-23,avg_gross_order_revenue,188.2926645
2026-06-23,avg_discount,78.45970395
2026-06-23,avg_net_order_revenue,109.8329605
2026-06-23,discount_pct_of_revenue,0.4166901784
2026-06-22,market_impressions,383196.7359
2026-06-22,top_impressions,95489.57583
2026-06-22,avg_gross_order_revenue,190.3342105
2026-06-22,avg_discount,80.27763158
2026-06-22,avg_net_order_revenue,110.0565789
2026-06-22,discount_pct_of_revenue,0.4217719524
2026-06-21,market_impressions,459396.1741
2026-06-21,top_impressions,111619.7814
2026-06-21,avg_gross_order_revenue,198.9029845
2026-06-21,avg_discount,81.13569767
2026-06-21,avg_net_order_revenue,117.7672868
2026-06-21,discount_pct_of_revenue,0.4079159389
2026-06-20,market_impressions,405526.1584
2026-06-20,top_impressions,90697.27212
2026-06-20,avg_gross_order_revenue,195.1580147
2026-06-20,avg_discount,78.81746324
2026-06-20,avg_net_order_revenue,116.3405515
2026-06-20,discount_pct_of_revenue,0.4038648546
2026-06-19,market_impressions,436890.656
2026-06-19,top_impressions,104895.8106
2026-06-19,avg_gross_order_revenue,198.918932
2026-06-19,avg_discount,79.66064725
2026-06-19,avg_net_order_revenue,119.2582848
2026-06-19,discount_pct_of_revenue,0.4004679013
2026-06-18,market_impressions,461849.4435
2026-06-18,top_impressions,109100.6977
2026-06-18,avg_gross_order_revenue,204.3894798
2026-06-18,avg_discount,87.87569364
2026-06-18,avg_net_order_revenue,116.5137861
2026-06-18,discount_pct_of_revenue,0.4299423519
2026-06-17,market_impressions,445204.7504
2026-06-17,top_impressions,95773.8442
2026-06-17,avg_gross_order_revenue,201.520082
2026-06-17,avg_discount,80.57565574
2026-06-17,avg_net_order_revenue,120.9444262
2026-06-17,discount_pct_of_revenue,0.3998393359
2026-06-16,market_impressions,470646.0669
2026-06-16,top_impressions,108246.955
2026-06-16,avg_gross_order_revenue,188.4483265
2026-06-16,avg_discount,80.48244898
2026-06-16,avg_net_order_revenue,107.9658776
2026-06-16,discount_pct_of_revenue,0.4270796693
2026-06-15,market_impressions,447385.8849
2026-06-15,top_impressions,105674.6015
2026-06-15,avg_gross_order_revenue,192.9465789
2026-06-15,avg_discount,80.4495614
2026-06-15,avg_net_order_revenue,112.4970175
2026-06-15,discount_pct_of_revenue,0.4169525153
2026-06-14,market_impressions,364312.6473
2026-06-14,top_impressions,84884.51674
2026-06-14,avg_gross_order_revenue,186.7658076
2026-06-14,avg_discount,78.66890034
2026-06-14,avg_net_order_revenue,108.0969072
2026-06-14,discount_pct_of_revenue,0.4212168243
2026-06-13,market_impressions,374481.9269
2026-06-13,top_impressions,101140.0862
2026-06-13,avg_gross_order_revenue,181.6394133
2026-06-13,avg_discount,82.07213333
2026-06-13,avg_net_order_revenue,99.56728
2026-06-13,discount_pct_of_revenue,0.4518409954
2026-06-12,market_impressions,409939.5008
2026-06-12,top_impressions,111365.6062
2026-06-12,avg_gross_order_revenue,185.1502778
2026-06-12,avg_discount,83.80892857
2026-06-12,avg_net_order_revenue,101.3413492
2026-06-12,discount_pct_of_revenue,0.4526535395
2026-06-11,market_impressions,593351.7626
2026-06-11,top_impressions,166377.7038
2026-06-11,avg_gross_order_revenue,200.2990826
2026-06-11,avg_discount,80.07431193
2026-06-11,avg_net_order_revenue,120.2247706
2026-06-11,discount_pct_of_revenue,0.3997737329
2026-06-10,market_impressions,408376.1358
2026-06-10,top_impressions,103619.5532
2026-06-10,avg_gross_order_revenue,196.4215234
2026-06-10,avg_discount,81.265
2026-06-10,avg_net_order_revenue,115.1565234
2026-06-10,discount_pct_of_revenue,0.4137275721
2026-06-09,market_impressions,325492.3898
2026-06-09,top_impressions,90516.31189
2026-06-09,avg_gross_order_revenue,193.5550613
2026-06-09,avg_discount,82.46763804
2026-06-09,avg_net_order_revenue,111.0874233
2026-06-09,discount_pct_of_revenue,0.4260681041
2026-06-08,market_impressions,436924.177
2026-06-08,top_impressions,109359.2587
2026-06-08,avg_gross_order_revenue,195.2029046
2026-06-08,avg_discount,80.57410788
2026-06-08,avg_net_order_revenue,114.6287967
2026-06-08,discount_pct_of_revenue,0.41277105
2026-06-07,market_impressions,441603.0031
2026-06-07,top_impressions,106002.4736
2026-06-07,avg_gross_order_revenue,192.8840239
2026-06-07,avg_discount,81.10039841
2026-06-07,avg_net_order_revenue,111.7836255
2026-06-07,discount_pct_of_revenue,0.420461979
2026-06-06,market_impressions,342434.5293
2026-06-06,top_impressions,73548.36862
2026-06-06,avg_gross_order_revenue,189.424059
2026-06-06,avg_discount,81.91383764
2026-06-06,avg_net_order_revenue,107.5102214
2026-06-06,discount_pct_of_revenue,0.4324362916
2026-06-05,market_impressions,350481.3209
2026-06-05,top_impressions,72233.89495
2026-06-05,avg_gross_order_revenue,193.5762541
2026-06-05,avg_discount,80.77739414
2026-06-05,avg_net_order_revenue,112.7988599
2026-06-05,discount_pct_of_revenue,0.4172897886
2026-06-04,market_impressions,412925.7768
2026-06-04,top_impressions,88578.06567
2026-06-04,avg_gross_order_revenue,191.5085567
2026-06-04,avg_discount,81.28786942
2026-06-04,avg_net_order_revenue,110.2206873
2026-06-04,discount_pct_of_revenue,0.4244607699
2026-06-03,market_impressions,422422.028
2026-06-03,top_impressions,83259.15554
2026-06-03,avg_gross_order_revenue,191.6405938
2026-06-03,avg_discount,84.73821875
2026-06-03,avg_net_order_revenue,106.902375
2026-06-03,discount_pct_of_revenue,0.4421725955
2026-06-02,market_impressions,453517.2062
2026-06-02,top_impressions,104851.1828
2026-06-02,avg_gross_order_revenue,190.4647887
2026-06-02,avg_discount,79.60670423
2026-06-02,avg_net_order_revenue,110.8580845
2026-06-02,discount_pct_of_revenue,0.4179602159
2026-06-01,market_impressions,502084.6085
2026-06-01,top_impressions,120530.0427
2026-06-01,avg_gross_order_revenue,192.4292035
2026-06-01,avg_discount,82.04311947
2026-06-01,avg_net_order_revenue,110.3860841
2026-06-01,discount_pct_of_revenue,0.4263548254
2026-05-31,market_impressions,419006.5959
2026-05-31,top_impressions,80793.78621
2026-05-31,avg_gross_order_revenue,192.0524862
2026-05-31,avg_discount,81.00146409
2026-05-31,avg_net_order_revenue,111.0510221
2026-05-31,discount_pct_of_revenue,0.4217673288
2026-05-30,market_impressions,466326.0402
2026-05-30,top_impressions,101295.8634
2026-05-30,avg_gross_order_revenue,190.193609
2026-05-30,avg_discount,83.46682331
2026-05-30,avg_net_order_revenue,106.7267857
2026-05-30,discount_pct_of_revenue,0.4388518822
2026-05-29,market_impressions,419029.9543
2026-05-29,top_impressions,94718.2868
2026-05-29,avg_gross_order_revenue,184.2527473
2026-05-29,avg_discount,82.36026374
2026-05-29,avg_net_order_revenue,101.8924835
2026-05-29,discount_pct_of_revenue,0.4469961233
2026-05-28,market_impressions,454456.5153
2026-05-28,top_impressions,90973.22919
2026-05-28,avg_gross_order_revenue,191.3441109
2026-05-28,avg_discount,82.41168591
2026-05-28,avg_net_order_revenue,108.9324249
2026-05-28,discount_pct_of_revenue,0.4306988365
2026-05-27,market_impressions,370784.209
2026-05-27,top_impressions,81175.68074
2026-05-27,avg_gross_order_revenue,186.7234637
2026-05-27,avg_discount,81.10502793
2026-05-27,avg_net_order_revenue,105.6184358
2026-05-27,discount_pct_of_revenue,0.4343590587
2026-05-26,market_impressions,451163.175
2026-05-26,top_impressions,98934.64251
2026-05-26,avg_gross_order_revenue,185.6666667
2026-05-26,avg_discount,81.90825397
2026-05-26,avg_net_order_revenue,103.7584127
2026-05-26,discount_pct_of_revenue,0.4411575618
2026-05-25,market_impressions,380929.2679
2026-05-25,top_impressions,84774.15217
2026-05-25,avg_gross_order_revenue,182.736413
2026-05-25,avg_discount,78.4326087
2026-05-25,avg_net_order_revenue,104.3038043
2026-05-25,discount_pct_of_revenue,0.429211712
2026-05-24,market_impressions,358783.1927
2026-05-24,top_impressions,80683.43366
2026-05-24,avg_gross_order_revenue,179.4067797
2026-05-24,avg_discount,82.42664407
2026-05-24,avg_net_order_revenue,96.98013559
2026-05-24,discount_pct_of_revenue,0.4594399622
2026-05-23,market_impressions,336165.0658
2026-05-23,top_impressions,75792.35035
2026-05-23,avg_gross_order_revenue,182.8392857
2026-05-23,avg_discount,80.89619898
2026-05-23,avg_net_order_revenue,101.9430867
2026-05-23,discount_pct_of_revenue,0.4424442956
2026-05-22,market_impressions,368991.5501
2026-05-22,top_impressions,89999.42092
2026-05-22,avg_gross_order_revenue,189.8055556
2026-05-22,avg_discount,81.52961111
2026-05-22,avg_net_order_revenue,108.2759444
2026-05-22,discount_pct_of_revenue,0.429542807
2026-05-21,market_impressions,374142.2788
2026-05-21,top_impressions,81861.29528
2026-05-21,avg_gross_order_revenue,188.845815
2026-05-21,avg_discount,81.31409692
2026-05-21,avg_net_order_revenue,107.5317181
2026-05-21,discount_pct_of_revenue,0.4305845852
2026-05-20,market_impressions,373759.0255
2026-05-20,top_impressions,73275.50443
2026-05-20,avg_gross_order_revenue,184.3552632
2026-05-20,avg_discount,81.55815789
2026-05-20,avg_net_order_revenue,102.7971053
2026-05-20,discount_pct_of_revenue,0.4423966883
2026-05-19,market_impressions,383054.4999
2026-05-19,top_impressions,73760.15802
2026-05-19,avg_gross_order_revenue,183.012945
2026-05-19,avg_discount,79.70307443
2026-05-19,avg_net_order_revenue,103.3098706
2026-05-19,discount_pct_of_revenue,0.4355051193
2026-05-18,market_impressions,394198.974
2026-05-18,top_impressions,78548.38992
2026-05-18,avg_gross_order_revenue,183.619883
2026-05-18,avg_discount,80.06988304
2026-05-18,avg_net_order_revenue,103.55
2026-05-18,discount_pct_of_revenue,0.4360632504
2026-05-17,market_impressions,427493.4882
2026-05-17,top_impressions,102324.8503
2026-05-17,avg_gross_order_revenue,181.1186441
2026-05-17,avg_discount,78.09915254
2026-05-17,avg_net_order_revenue,103.0194915
2026-05-17,discount_pct_of_revenue,0.4312043796
2026-05-16,market_impressions,374954.5681
2026-05-16,top_impressions,87852.36104
2026-05-16,avg_gross_order_revenue,181.7125506
2026-05-16,avg_discount,80.83765182
2026-05-16,avg_net_order_revenue,100.8748988
2026-05-16,discount_pct_of_revenue,0.4448655393
2026-05-15,market_impressions,375463.6667
2026-05-15,top_impressions,80099.36231
2026-05-15,avg_gross_order_revenue,182.2602339
2026-05-15,avg_discount,80.51111111
2026-05-15,avg_net_order_revenue,101.7491228
2026-05-15,discount_pct_of_revenue,0.4417371216
2026-05-14,market_impressions,449270.9483
2026-05-14,top_impressions,100679.1335
2026-05-14,avg_gross_order_revenue,182.2449799
2026-05-14,avg_discount,80.14919679
2026-05-14,avg_net_order_revenue,102.0957831
2026-05-14,discount_pct_of_revenue,0.439788228
2026-05-13,market_impressions,606476.1976
2026-05-13,top_impressions,119619.9457
2026-05-13,avg_gross_order_revenue,181.884375
2026-05-13,avg_discount,79.89046875
2026-05-13,avg_net_order_revenue,101.9939063
2026-05-13,discount_pct_of_revenue,0.4392376682
2026-05-12,market_impressions,509170.0601
2026-05-12,top_impressions,98894.67602
2026-05-12,avg_gross_order_revenue,182.8236659
2026-05-12,avg_discount,80.0162413
2026-05-12,avg_net_order_revenue,102.8074246
2026-05-12,discount_pct_of_revenue,0.4376689468
2026-05-11,market_impressions,572522.5462
2026-05-11,top_impressions,114718.945
2026-05-11,avg_gross_order_revenue,181.859589
2026-05-11,avg_discount,81.14674658
2026-05-11,avg_net_order_revenue,100.7128425
2026-05-11,discount_pct_of_revenue,0.4462054874
2026-05-10,market_impressions,582932.9152
2026-05-10,top_impressions,107431.5189
2026-05-10,avg_gross_order_revenue,180.054902
2026-05-10,avg_discount,77.41490196
2026-05-10,avg_net_order_revenue,102.64
2026-05-10,discount_pct_of_revenue,0.4299516487
2026-05-09,market_impressions,499112.4582
2026-05-09,top_impressions,95132.76208
