date_day,market_impressions,impressions,top_impressions
2025-12-03,304753.4566,97592,75104.84352
2025-12-02,344298.785,115294,89022.8927
2025-12-01,363564.3504,110329,84913.11152
2025-11-30,297887.6188,91721,68999.94274
2025-11-29,348233.01,119003,91528.36307
2025-11-28,428173.5997,147307,113508.7007
2025-11-27,438198.8221,139017,107338.7153
2025-11-26,445881.7808,125774,98297.57968
2025-11-25,426890.9529,125632,97694.40384
2025-11-24,304132.6418,74233,57136.99216
2025-11-23,294349.1316,80675,61552.54345
2025-11-22,225229.9741,59769,46268.97552
2025-11-21,292667.7379,79737,61546.53888
2025-11-20,317799.7696,81102,63319.64926
2025-11-19,317393.8138,83374,63847.95987
2025-11-18,334628.0158,88975,68326.43304
2025-11-17,340755.3211,100695,74828.65384
2025-11-16,328446.5098,100997,74900.77808
2025-11-15,317437.7662,97490,72542.69972
2025-11-14,336535.4927,87791,66422.07941
2025-11-13,342727.813,89897,67547.17893
2025-11-12,323346.2293,91022,66742.4267
2025-11-11,379294.272,97685,72257.15092
2025-11-10,510051.3539,179311,140784.2834
2025-11-09,473073.7422,166409,133843.1133
2025-11-08,426092.9933,166798,128043.8661
2025-11-07,358192.3063,139532,108914.8297
2025-11-06,345841.9082,123865,96225.29962
2025-11-05,535394.5356,162041,125348.9269
2025-11-04,462579.6534,176748,141316.4379
2025-11-03,479944.2324,171961,139006.3885
2025-11-02,447185.8808,174709,142901.2297
2025-11-01,548894.7328,224118,181668.9477
2025-10-31,530045.7791,231442,184356.7161
2025-10-30,576244.3228,247908,194142.3207
2025-10-29,613012.4035,274323,211396.5749
2025-10-28,622693.0654,268003,206324.4558
2025-10-27,638196.0881,268561,208131.0737
2025-10-26,555423.7029,228710,171198.5112
2025-10-25,476555.6329,186462,137761.4451
2025-10-24,469990.018,181338,132106.579
2025-10-23,453172.5385,151642,107871.9075
2025-10-22,523744.9687,180004,135202.8294
2025-10-21,589575.1837,219767,173001.187
2025-10-20,594571.5146,213112,165087.7978
2025-10-19,603479.2627,225020,171726.152
2025-10-18,472076.7532,172111,122828.1307
2025-10-17,449343.1174,151868,108082.9158
2025-10-16,466635.7723,157665,112430.0381
2025-10-15,537563.0485,189248,139968.1334
2025-10-14,660134.4272,257226,197829.5963
2025-10-13,779060.32,306175,234489.542
2025-10-12,640576.2538,210909,154270.7494
2025-10-11,583444.6708,217831,163151.9166
2025-10-10,550634.6893,197403,147020.4666
2025-10-09,639276.3294,230090,174516.6289
2025-10-08,580550.9666,209113,153718.0648
2025-10-07,729153.3321,247152,184790.6823
2025-10-06,722474.2458,239440,171584.1066
2025-10-05,513955.244,178811,137785.818
2025-10-04,606640.5498,225186,173103.2094
2025-10-03,615604.0145,218571,170332.4578
2025-10-02,579320.8255,217225,171492.7114
2025-10-01,648806.5537,238209,183622.5459
2025-09-30,604777.91,192568,146742.6276
2025-09-29,706106.9508,273403,213589.2004
2025-09-28,603911.0786,226832,172214.1935
2025-09-27,530098.898,204123,150792.043
2025-09-26,497716.9098,166408,118605.3049
2025-09-25,560874.1205,191295,136447.3757
2025-09-24,595437.9238,229950,171135.5262
2025-09-23,707599.6242,218847,161916.7479
2025-09-22,538567.0995,197544,149617.4425
2025-09-21,502405.5311,174415,128179.9297
2025-09-20,490557.2627,169757,121643.1416
2025-09-19,515919.1269,165985,116861.9427
2025-09-18,564142.1746,176881,121473.0057
2025-09-17,548113.9428,162548,110541.7675
2025-09-16,553169.0815,194529,136487.2036
2025-09-15,572828.0938,192170,136776.9747
2025-09-14,505423.2564,177814,125508.5905
2025-09-13,460441.3089,154066,109255.0992
2025-09-12,439367.7771,164111,122250.7568
2025-09-11,503530.379,186284,136253.5865
2025-09-10,557224.576,209262,153511.6032
2025-09-09,731052.3943,284375,215804.4402
2025-09-08,591817.6141,237052,182361.8278
2025-09-07,621822.1128,247804,193524.0045
2025-09-06,666685.2982,251248,186015.2299
2025-09-05,721310.4089,261815,201183.0684
2025-09-04,608877.138,203420,153175.8664
2025-09-03,529000.7923,184301,138186.7558
2025-09-02,558980.0602,191123,139561.2717
2025-09-01,610352.6038,225345,164748.1969
2025-08-31,404972.5305,131056,87319.67072
2025-08-30,390839.6873,127625,86986.60015
2025-08-29,449336.5763,127373,90204.80017
2025-08-28,620621.8992,220230,161767.2038
2025-08-27,689323.9387,168231,129230.0893
2025-08-26,892051.999,314941,239845.3902
2025-08-25,1002614.211,405731,316805.7291
2025-08-24,771367.0203,325864,265665.9087
2025-08-23,893730.1397,375461,309822.9621
2025-08-22,987649.6975,388239,317908.6639
2025-08-21,878894.3521,277720,202548.8404
2025-08-20,805479.8078,209030,145901.9819
2025-08-19,764574.0358,200981,143846.099
2025-08-18,752848.904,190807,136428.2731
2025-08-17,677131.7254,159844,111870.7074
2025-08-16,609742.7539,166819,120854.0101
2025-08-15,825912.146,217917,140505.3777
2025-08-14,1099413.424,263248,205443.4086
2025-08-13,478900.155,130157,93707.02207
2025-08-12,464398.3012,128045,91321.62172
2025-08-11,482072.5711,148717,109292.0169
2025-08-10,471515.3792,157382,116682.7779
2025-08-09,412966.6271,137541,101339.1511
2025-08-08,453928.0489,148369,105372.8396
2025-08-07,512595.51,132172,87965.68532
2025-08-06,412826.8505,104057,68367.57816
2025-08-05,474365.7629,112850,73198.64183
2025-08-04,507167.3353,104507,69339.7478
2025-08-03,479123.4267,108999,73008.37522
2025-08-02,388382.9563,93586,67624.48224
2025-08-01,398086.0314,91587,64555.71322
2025-07-31,399905.4032,94624,65547.15168
2025-07-30,387471.7455,89855,58921.37808
2025-07-29,416846.9991,98905,63128.39976
2025-07-28,435556.9428,96556,60144.50834
2025-07-27,318587.3145,50202,29842.30118
2025-07-26,316161.0853,59772,35540.50737
2025-07-25,331779.2989,56217,31024.16051
2025-07-24,335129.7365,50725,26302.17864
2025-07-23,384333.9321,70768,42372.32032
2025-07-22,395639.0458,83332,52813.23828
2025-07-21,414145.3807,114477,81096.2195
2025-07-20,430374.8793,130470,93236.12925
2025-07-19,467777.6357,142980,103592.0268
2025-07-18,396266.6111,123659,91076.57492
2025-07-17,600045.3805,194442,148740.6197
2025-07-16,607605.7009,209290,159489.111
2025-07-15,636308.8371,220371,164812.7961
2025-07-14,661153.0446,220653,157553.5336
2025-07-13,632387.9729,212339,149213.131
2025-07-12,465534.9924,130660,91674.22659
2025-07-11,555863.4708,190227,141208.3345
2025-07-10,654605.9812,247842,185414.456
2025-07-09,686812.7079,261204,191253.268
2025-07-08,651984.9276,231568,169183.3156
2025-07-07,583536.1072,170386,113802.8723
2025-07-06,607144.2943,189884,127735.7342
2025-07-05,538650.4362,173011,118580.8116
2025-07-04,642505.569,225540,166145.1852
2025-07-03,705826.4904,249571,179867.312
2025-07-02,751969.2711,295008,222999.0654
2025-07-01,634516.2858,224258,157224.3273
2025-06-30,657831.305,243004,168260.0269
2025-06-29,572249.493,189182,122756.4238
2025-06-28,501832.6708,165300,109679.8779
2025-06-27,546265.2146,171115,122363.3953
2025-06-26,693998.6923,232768,168826.2307
2025-06-25,709308.184,259197,191037.1357
2025-06-24,711258.1958,286625,216328.8673
2025-06-23,890796.6876,406616,318364.8864
2025-06-22,696376.7757,300168,236435.5522
2025-06-21,630151.2372,283179,226370.622
2025-06-20,576933.4711,232802,183850.586
2025-06-19,635481.3819,258657,205388.8275
2025-06-18,719709.5877,300888,244660.0982
2025-06-17,773983.3619,339876,285169.6679
2025-06-16,777982.4941,319999,268415.8268
2025-06-15,816171.5143,355485,295105.2391
2025-06-14,728289.5178,317014,262484.2086
2025-06-13,688008.4408,287740,238377.5309
2025-06-12,727795.0428,292805,240505.0772
2025-06-11,670626.3605,261695,211819.9133
2025-06-10,569028.8792,187372,145619.2534
2025-06-09,515831.4295,154554,119050.0625
2025-06-08,517632.7986,164480,126470.2217
2025-06-07,503720.0133,169917,132420.3617
2025-06-06,517618.7993,175013,138443.345
2025-06-05,670171.5679,235481,182435.7697
2025-06-04,551130.0389,162257,123187.2404
2025-06-03,565707.2675,172887,131001.776
2025-06-02,648387.5554,220000,166022.587
2025-06-01,622165.7282,204114,153240.0807
2025-05-31,538278.5706,180418,136945.5712
